group,example_rank,row_index,predicted_default_prob,observed_target_bad,direction,feature,shap_value,feature_value
high_risk,2,1197182,0.7217,1,increases_risk,mort_acc,0.088636,-0.8386917
high_risk,2,1197182,0.7217,1,increases_risk,home_ownership_RENT,0.066011,1.0
high_risk,2,1197182,0.7217,1,increases_risk,revol_bal,0.05525,-0.5139095
high_risk,2,1197182,0.7217,1,increases_risk,installment,0.043875,0.7782084
high_risk,2,1197182,0.7217,1,increases_risk,open_acc,0.023638,0.82903314
high_risk,2,1197182,0.7217,1,increases_risk,credit_history_years,0.022331,-0.1858676
high_risk,2,1197182,0.7217,1,increases_risk,home_ownership_MORTGAGE,0.020439,0.0
high_risk,2,1197182,0.7217,1,increases_risk,inq_last_6mths,0.019288,0.32988
high_risk,2,1197182,0.7217,1,lowers_risk,total_bc_limit,-0.031715,-0.18342455
high_risk,2,1197182,0.7217,1,lowers_risk,total_acc,-0.029035,0.23426169
high_risk,2,1197182,0.7217,1,lowers_risk,mths_since_last_delinq,-0.024698,0.5466144
high_risk,2,1197182,0.7217,1,lowers_risk,revol_util_clean,-0.023671,-1.5092685
high_risk,2,1197182,0.7217,1,lowers_risk,total_il_high_credit_limit,-0.023144,0.7793329
high_risk,2,1197182,0.7217,1,lowers_risk,verification_status_Verified,-0.01754,1.0
high_risk,2,1197182,0.7217,1,lowers_risk,emp_length_years_is_missing,-0.011978,0.0
high_risk,2,1197182,0.7217,1,lowers_risk,mths_since_last_record,-0.011,-1.2842202
high_risk,2,1197182,0.7217,1,lowers_risk,bc_open_to_buy,-0.007397,0.28285253
high_risk,2,1197182,0.7217,1,lowers_risk,delinq_2yrs,-0.006323,-0.36449677
high_risk,2,1197182,0.7217,1,lowers_risk,verification_status_Source Verified,-0.005722,0.0
high_risk,2,1197182,0.7217,1,lowers_risk,tot_coll_amt,-0.00288,-0.022939049
high_risk,2,1197182,0.7217,1,lowers_risk,purpose_small_business,-0.002672,0.0
high_risk,2,1197182,0.7217,1,lowers_risk,emp_length_years,-0.001337,-0.55748665
high_risk,2,1197182,0.7217,1,lowers_risk,collections_12_mths_ex_med,-0.001014,-0.11050918
high_risk,3,994412,0.7203,1,increases_risk,int_rate_clean,0.934593,3.4990473
high_risk,3,994412,0.7203,1,increases_risk,term_months,0.417971,1.7605255
high_risk,3,994412,0.7203,1,increases_risk,acc_open_past_24mths,0.23397,1.166135
high_risk,3,994412,0.7203,1,increases_risk,dti,0.19202,1.4450474
high_risk,3,994412,0.7203,1,increases_risk,loan_amnt,0.13088,1.3659903
high_risk,3,994412,0.7203,1,increases_risk,mort_acc,0.0743,-0.8386917
high_risk,3,994412,0.7203,1,increases_risk,installment,0.072393,1.526141
high_risk,3,994412,0.7203,1,increases_risk,home_ownership_RENT,0.069301,1.0
high_risk,3,994412,0.7203,1,increases_risk,avg_cur_bal,0.066232,-0.5190548
high_risk,3,994412,0.7203,1,increases_risk,fico_mean,0.048117,-0.49024886
high_risk,3,994412,0.7203,1,increases_risk,total_bc_limit,0.03824,-0.5585107
high_risk,3,994412,0.7203,1,increases_risk,mths_since_last_record,0.037334,2.0184474
high_risk,3,994412,0.7203,1,increases_risk,total_acc,0.023997,-0.2704935
high_risk,3,994412,0.7203,1,increases_risk,annual_inc,0.023941,-0.2850946
high_risk,3,994412,0.7203,1,increases_risk,credit_history_years,0.022715,-0.79766816
high_risk,3,994412,0.7203,1,lowers_risk,revol_bal,-0.030642,-0.14360994
high_risk,3,994412,0.7203,1,lowers_risk,revol_util_clean,-0.01394,0.14007209
high_risk,3,994412,0.7203,1,lowers_risk,emp_length_years_is_missing,-0.011337,0.0
high_risk,3,994412,0.7203,1,lowers_risk,verification_status_Source Verified,-0.008072,0.0
high_risk,3,994412,0.7203,1,lowers_risk,open_acc,-0.004647,-0.2920515
high_risk,3,994412,0.7203,1,lowers_risk,delinq_2yrs,-0.004007,-0.36449677
high_risk,3,994412,0.7203,1,lowers_risk,purpose_small_business,-0.002671,0.0
high_risk,3,994412,0.7203,1,lowers_risk,tot_coll_amt,-0.002275,-0.022939049
high_risk,3,994412,0.7203,1,lowers_risk,total_il_high_credit_limit,-0.002042,0.15032072
high_risk,3,994412,0.7203,1,lowers_risk,collections_12_mths_ex_med,-0.00186,-0.11050918
high_risk,3,994412,0.7203,1,lowers_risk,mths_since_last_delinq_is_missing,-0.001848,1.0
high_risk,3,994412,0.7203,1,lowers_risk,mths_since_last_delinq,-0.001419,-0.10147212
high_risk,3,994412,0.7203,1,lowers_risk,purpose_medical,-0.000941,0.0
high_risk,3,994412,0.7203,1,lowers_risk,pub_rec_bankruptcies,-0.000574,2.386758
high_risk,3,994412,0.7203,1,lowers_risk,purpose_moving,-0.000467,0.0
high_risk,4,996955,0.7146,0,increases_risk,int_rate_clean,0.856457,3.9012518
high_risk,4,996955,0.7146,0,increases_risk,term_months,0.384476,1.7605255
high_risk,4,996955,0.7146,0,increases_risk,acc_open_past_24mths,0.212919,1.166135
high_risk,4,996955,0.7146,0,increases_risk,emp_length_years_is_missing,0.210848,1.0
high_risk,4,996955,0.7146,0,increases_risk,avg_cur_bal,0.144346,-0.68894774
high_risk,4,996955,0.7146,0,increases_risk,annual_inc,0.119007,-0.6088661
high_risk,4,996955,0.7146,0,increases_risk,dti,0.108221,0.76038605
high_risk,4,996955,0.7146,0,increases_risk,home_ownership_RENT,0.086689,1.0
high_risk,4,996955,0.7146,0,increases_risk,total_bc_limit,0.079543,-0.88975567
high_risk,4,996955,0.7146,0,increases_risk,revol_bal,0.06511,-0.6210769
high_risk,4,996955,0.7146,0,increases_risk,fico_mean,0.06029,-0.65231913
high_risk,4,996955,0.7146,0,increases_risk,total_acc,0.042404,-0.35461938
high_risk,4,996955,0.7146,0,increases_risk,installment,0.037648,0.12510154
high_risk,4,996955,0.7146,0,increases_risk,home_ownership_MORTGAGE,0.022786,0.0
high_risk,4,996955,0.7146,0,increases_risk,bc_util,0.0221,-0.8463236
high_risk,4,996955,0.7146,0,lowers_risk,mort_acc,-0.081081,0.6443364
high_risk,4,996955,0.7146,0,lowers_risk,revol_util_clean,-0.038986,-1.2086293
high_risk,4,996955,0.7146,0,lowers_risk,open_acc,-0.023337,-0.6657464
high_risk,4,996955,0.7146,0,lowers_risk,verification_status_Verified,-0.011647,1.0
high_risk,4,996955,0.7146,0,lowers_risk,pub_rec_bankruptcies,-0.008822,2.386758
high_risk,4,996955,0.7146,0,lowers_risk,verification_status_Source Verified,-0.007905,0.0
high_risk,4,996955,0.7146,0,lowers_risk,delinq_2yrs,-0.003706,-0.36449677
high_risk,4,996955,0.7146,0,lowers_risk,total_bal_ex_mort,-0.002604,-0.6839802
high_risk,4,996955,0.7146,0,lowers_risk,purpose_small_business,-0.002467,0.0
high_risk,4,996955,0.7146,0,lowers_risk,collections_12_mths_ex_med,-0.001675,-0.11050918
high_risk,4,996955,0.7146,0,lowers_risk,tot_coll_amt,-0.001667,-0.022939049
high_risk,4,996955,0.7146,0,lowers_risk,mths_since_last_record,-0.000886,0.00015048047
high_risk,4,996955,0.7146,0,lowers_risk,mths_since_last_delinq_is_missing,-0.000813,1.0
high_risk,4,996955,0.7146,0,lowers_risk,purpose_moving,-0.000397,0.0
high_risk,4,996955,0.7146,0,lowers_risk,purpose_medical,-0.000357,0.0
high_risk,5,461646,0.7114,1,increases_risk,int_rate_clean,0.9077,3.7180252
high_risk,5,461646,0.7114,1,increases_risk,term_months,0.434067,1.7605255
high_risk,5,461646,0.7114,1,increases_risk,dti,0.38626,2.3063953
high_risk,5,461646,0.7114,1,increases_risk,acc_open_past_24mths,0.22917,1.166135
high_risk,5,461646,0.7114,1,increases_risk,fico_mean,0.112787,-0.81438947
high_risk,5,461646,0.7114,1,increases_risk,mort_acc,0.07395,-0.8386917
high_risk,5,461646,0.7114,1,increases_risk,home_ownership_RENT,0.065909,1.0
high_risk,5,461646,0.7114,1,increases_risk,avg_cur_bal,0.038676,-0.40799078
high_risk,5,461646,0.7114,1,increases_risk,total_bc_limit,0.038436,-0.69977695
high_risk,5,461646,0.7114,1,increases_risk,loan_amnt,0.036313,0.06379355
high_risk,5,461646,0.7114,1,increases_risk,annual_inc,0.034554,-0.4039098
high_risk,5,461646,0.7114,1,increases_risk,revol_bal,0.032501,-0.41885245
high_risk,5,461646,0.7114,1,increases_risk,installment,0.031637,0.1795437
high_risk,5,461646,0.7114,1,increases_risk,tot_cur_bal,0.023168,-0.46198273
high_risk,5,461646,0.7114,1,increases_risk,home_ownership_MORTGAGE,0.022349,0.0
high_risk,5,461646,0.7114,1,lowers_risk,inq_last_6mths,-0.042161,-0.7074305
high_risk,5,461646,0.7114,1,lowers_risk,total_il_high_credit_limit,-0.018062,0.6585655
high_risk,5,461646,0.7114,1,lowers_risk,mths_since_last_delinq,-0.017083,0.41699708
high_risk,5,461646,0.7114,1,lowers_risk,emp_length_years_is_missing,-0.013135,0.0
high_risk,5,461646,0.7114,1,lowers_risk,emp_length_years,-0.011734,-0.8375419
high_risk,5,461646,0.7114,1,lowers_risk,revol_util_clean,-0.010543,0.11084327
high_risk,5,461646,0.7114,1,lowers_risk,credit_history_years,-0.00866,-0.8758792
high_risk,5,461646,0.7114,1,lowers_risk,open_acc,-0.007008,-0.2920515
high_risk,5,461646,0.7114,1,lowers_risk,verification_status_Source Verified,-0.004967,0.0
high_risk,5,461646,0.7114,1,lowers_risk,verification_status_Verified,-0.004779,1.0
high_risk,5,461646,0.7114,1,lowers_risk,delinq_2yrs,-0.004776,-0.36449677
high_risk,5,461646,0.7114,1,lowers_risk,purpose_credit_card,-0.002844,1.0
high_risk,5,461646,0.7114,1,lowers_risk,purpose_small_business,-0.002722,0.0
high_risk,5,461646,0.7114,1,lowers_risk,tot_coll_amt,-0.001731,-0.022939049
high_risk,5,461646,0.7114,1,lowers_risk,collections_12_mths_ex_med,-0.00168,-0.11050918
high_risk,6,1237691,0.7049,1,increases_risk,int_rate_clean,0.897083,3.7828248
high_risk,6,1237691,0.7049,1,increases_risk,term_months,0.437117,1.7605255
high_risk,6,1237691,0.7049,1,increases_risk,dti,0.374769,1.8867643
high_risk,6,1237691,0.7049,1,increases_risk,acc_open_past_24mths,0.163835,0.83265495
high_risk,6,1237691,0.7049,1,increases_risk,loan_amnt,0.111379,2.431424
high_risk,6,1237691,0.7049,1,increases_risk,home_ownership_RENT,0.09606,1.0
high_risk,6,1237691,0.7049,1,increases_risk,avg_cur_bal,0.088545,-0.61292255
high_risk,6,1237691,0.7049,1,increases_risk,installment,0.081984,2.765208
high_risk,6,1237691,0.7049,1,increases_risk,mort_acc,0.073617,-0.8386917
high_risk,6,1237691,0.7049,1,increases_risk,bc_util,0.06798,1.4301982
high_risk,6,1237691,0.7049,1,increases_risk,inq_last_6mths,0.055107,1.3671905
high_risk,6,1237691,0.7049,1,increases_risk,fico_mean,0.03708,-0.49024886
high_risk,6,1237691,0.7049,1,increases_risk,open_acc,0.031411,2.1369653
high_risk,6,1237691,0.7049,1,increases_risk,home_ownership_MORTGAGE,0.025208,0.0
high_risk,6,1237691,0.7049,1,increases_risk,revol_util_clean,0.024139,1.6641463
high_risk,6,1237691,0.7049,1,lowers_risk,annual_inc,-0.081032,0.14561062
high_risk,6,1237691,0.7049,1,lowers_risk,total_bc_limit,-0.067831,1.1610402
high_risk,6,1237691,0.7049,1,lowers_risk,total_acc,-0.046166,0.31838754
high_risk,6,1237691,0.7049,1,lowers_risk,revol_bal,-0.035115,2.0739133
high_risk,6,1237691,0.7049,1,lowers_risk,verification_status_Verified,-0.027197,1.0
high_risk,6,1237691,0.7049,1,lowers_risk,emp_length_years_is_missing,-0.011416,0.0
high_risk,6,1237691,0.7049,1,lowers_risk,emp_length_years,-0.01088,1.1228448
high_risk,6,1237691,0.7049,1,lowers_risk,verification_status_Source Verified,-0.006902,0.0
high_risk,6,1237691,0.7049,1,lowers_risk,purpose_small_business,-0.003854,0.0
high_risk,6,1237691,0.7049,1,lowers_risk,delinq_2yrs,-0.002892,-0.36449677
high_risk,6,1237691,0.7049,1,lowers_risk,mths_since_last_record,-0.002731,0.00015048047
high_risk,6,1237691,0.7049,1,lowers_risk,mths_since_last_delinq_is_missing,-0.002134,1.0
high_risk,6,1237691,0.7049,1,lowers_risk,tot_coll_amt,-0.001684,-0.022939049
high_risk,6,1237691,0.7049,1,lowers_risk,collections_12_mths_ex_med,-0.00133,-0.11050918
high_risk,6,1237691,0.7049,1,lowers_risk,purpose_medical,-0.000536,0.0
high_risk,7,1331642,0.6975,0,increases_risk,int_rate_clean,0.918731,2.951602
high_risk,7,1331642,0.6975,0,increases_risk,term_months,0.383805,1.7605255
high_risk,7,1331642,0.6975,0,increases_risk,dti,0.323255,2.3714905
high_risk,7,1331642,0.6975,0,increases_risk,acc_open_past_24mths,0.238652,1.499615
high_risk,7,1331642,0.6975,0,increases_risk,fico_mean,0.130177,-0.97645974
high_risk,7,1331642,0.6975,0,increases_risk,avg_cur_bal,0.094388,-0.6261752
high_risk,7,1331642,0.6975,0,increases_risk,loan_amnt,0.077708,0.45445257
high_risk,7,1331642,0.6975,0,increases_risk,annual_inc,0.067134,-0.5163684
high_risk,7,1331642,0.6975,0,increases_risk,collections_12_mths_ex_med,0.048244,7.08418
high_risk,7,1331642,0.6975,0,increases_risk,revol_bal,0.046162,-0.47098914
high_risk,7,1331642,0.6975,0,increases_risk,total_bc_limit,0.035164,-0.504927
high_risk,7,1331642,0.6975,0,increases_risk,installment,0.031452,0.45135626
high_risk,7,1331642,0.6975,0,increases_risk,credit_history_years,0.024505,-0.675235
high_risk,7,1331642,0.6975,0,increases_risk,mort_acc,0.017359,-0.344349
high_risk,7,1331642,0.6975,0,increases_risk,tot_cur_bal,0.015129,-0.66581494
high_risk,7,1331642,0.6975,0,lowers_risk,home_ownership_RENT,-0.077394,0.0
high_risk,7,1331642,0.6975,0,lowers_risk,inq_last_6mths,-0.043273,-0.7074305
high_risk,7,1331642,0.6975,0,lowers_risk,home_ownership_MORTGAGE,-0.023011,1.0
high_risk,7,1331642,0.6975,0,lowers_risk,revol_util_clean,-0.015921,-0.8077768
high_risk,7,1331642,0.6975,0,lowers_risk,emp_length_years_is_missing,-0.013239,0.0
high_risk,7,1331642,0.6975,0,lowers_risk,emp_length_years,-0.008149,1.1228448
high_risk,7,1331642,0.6975,0,lowers_risk,delinq_2yrs,-0.007591,-0.36449677
high_risk,7,1331642,0.6975,0,lowers_risk,total_il_high_credit_limit,-0.005949,-0.010923509
high_risk,7,1331642,0.6975,0,lowers_risk,purpose_small_business,-0.002945,0.0
high_risk,7,1331642,0.6975,0,lowers_risk,mths_since_last_record,-0.002524,0.00015048047
high_risk,7,1331642,0.6975,0,lowers_risk,open_acc,-0.001595,-0.10520406
high_risk,7,1331642,0.6975,0,lowers_risk,mths_since_last_delinq_is_missing,-0.001557,1.0
high_risk,7,1331642,0.6975,0,lowers_risk,purpose_moving,-0.000526,0.0
high_risk,7,1331642,0.6975,0,lowers_risk,total_acc,-0.000518,-0.018115917
high_risk,7,1331642,0.6975,0,lowers_risk,purpose_medical,-0.000271,0.0
high_risk,8,1314135,0.6873,1,increases_risk,int_rate_clean,1.117304,2.951602
high_risk,8,1314135,0.6873,1,increases_risk,dti,0.318241,2.1204093
high_risk,8,1314135,0.6873,1,increases_risk,acc_open_past_24mths,0.200137,0.83265495
high_risk,8,1314135,0.6873,1,increases_risk,loan_amnt,0.103319,0.56099594
high_risk,8,1314135,0.6873,1,increases_risk,installment,0.103006,1.3495126
high_risk,8,1314135,0.6873,1,increases_risk,total_bc_limit,0.089221,-0.98718065
high_risk,8,1314135,0.6873,1,increases_risk,home_ownership_RENT,0.072207,1.0
high_risk,8,1314135,0.6873,1,increases_risk,annual_inc,0.059887,-0.49302122
high_risk,8,1314135,0.6873,1,increases_risk,revol_bal,0.05942,-0.55869985
high_risk,8,1314135,0.6873,1,increases_risk,mort_acc,0.059184,-0.8386917
high_risk,8,1314135,0.6873,1,increases_risk,total_acc,0.051482,-0.69112283
high_risk,8,1314135,0.6873,1,increases_risk,credit_history_years,0.03991,0.114550605
high_risk,8,1314135,0.6873,1,increases_risk,avg_cur_bal,0.039036,-0.568122
high_risk,8,1314135,0.6873,1,increases_risk,fico_mean,0.034703,-0.49024886
high_risk,8,1314135,0.6873,1,increases_risk,inq_last_6mths,0.026981,0.32988
high_risk,8,1314135,0.6873,1,lowers_risk,term_months,-0.19768,-0.56801224
high_risk,8,1314135,0.6873,1,lowers_risk,bc_util,-0.019026,0.7668408
high_risk,8,1314135,0.6873,1,lowers_risk,verification_status_Source Verified,-0.012455,0.0
high_risk,8,1314135,0.6873,1,lowers_risk,emp_length_years_is_missing,-0.011418,0.0
high_risk,8,1314135,0.6873,1,lowers_risk,verification_status_Verified,-0.01068,1.0
high_risk,8,1314135,0.6873,1,lowers_risk,open_acc,-0.010549,-0.6657464
high_risk,8,1314135,0.6873,1,lowers_risk,revol_util_clean,-0.005678,-0.10628512
high_risk,8,1314135,0.6873,1,lowers_risk,delinq_2yrs,-0.002913,0.79144996
high_risk,8,1314135,0.6873,1,lowers_risk,purpose_small_business,-0.002751,0.0
high_risk,8,1314135,0.6873,1,lowers_risk,tot_coll_amt,-0.002147,-0.022939049
high_risk,8,1314135,0.6873,1,lowers_risk,collections_12_mths_ex_med,-0.001707,-0.11050918
high_risk,8,1314135,0.6873,1,lowers_risk,purpose_medical,-0.000628,0.0
high_risk,8,1314135,0.6873,1,lowers_risk,mths_since_last_delinq_is_missing,-0.000413,0.0
high_risk,8,1314135,0.6873,1,lowers_risk,purpose_moving,-0.000335,0.0
high_risk,8,1314135,0.6873,1,lowers_risk,purpose_major_purchase,-0.000179,0.0
high_risk,9,1250669,0.682,1,increases_risk,int_rate_clean,0.908187,3.541502
high_risk,9,1250669,0.682,1,increases_risk,term_months,0.445079,1.7605255
high_risk,9,1250669,0.682,1,increases_risk,dti,0.235935,1.5671008
high_risk,9,1250669,0.682,1,increases_risk,acc_open_past_24mths,0.177714,0.83265495
high_risk,9,1250669,0.682,1,increases_risk,fico_mean,0.15504,-1.13853
high_risk,9,1250669,0.682,1,increases_risk,loan_amnt,0.115417,1.9608574
high_risk,9,1250669,0.682,1,increases_risk,mort_acc,0.095626,-0.8386917
high_risk,9,1250669,0.682,1,increases_risk,installment,0.088453,2.17188
high_risk,9,1250669,0.682,1,increases_risk,home_ownership_RENT,0.075886,1.0
high_risk,9,1250669,0.682,1,increases_risk,avg_cur_bal,0.048065,-0.476129
high_risk,9,1250669,0.682,1,increases_risk,total_acc,0.039784,-0.35461938
high_risk,9,1250669,0.682,1,increases_risk,home_ownership_MORTGAGE,0.019806,0.0
high_risk,9,1250669,0.682,1,increases_risk,inq_last_6mths,0.016493,0.32988
high_risk,9,1250669,0.682,1,increases_risk,credit_history_years,0.013908,0.94782734
high_risk,9,1250669,0.682,1,increases_risk,open_acc,0.012626,0.45533827
high_risk,9,1250669,0.682,1,lowers_risk,annual_inc,-0.089199,0.21987014
high_risk,9,1250669,0.682,1,lowers_risk,revol_bal,-0.04892,0.37976044
high_risk,9,1250669,0.682,1,lowers_risk,total_bc_limit,-0.048567,0.41086784
high_risk,9,1250669,0.682,1,lowers_risk,bc_util,-0.019738,0.46908385
high_risk,9,1250669,0.682,1,lowers_risk,verification_status_Verified,-0.014237,1.0
high_risk,9,1250669,0.682,1,lowers_risk,emp_length_years_is_missing,-0.011606,0.0
high_risk,9,1250669,0.682,1,lowers_risk,total_il_high_credit_limit,-0.009491,0.49722302
high_risk,9,1250669,0.682,1,lowers_risk,verification_status_Source Verified,-0.008986,0.0
high_risk,9,1250669,0.682,1,lowers_risk,mths_since_last_record,-0.007498,-1.0089979
high_risk,9,1250669,0.682,1,lowers_risk,delinq_2yrs,-0.003769,-0.36449677
high_risk,9,1250669,0.682,1,lowers_risk,purpose_small_business,-0.003115,0.0
high_risk,9,1250669,0.682,1,lowers_risk,tot_coll_amt,-0.00258,-0.022939049
high_risk,9,1250669,0.682,1,lowers_risk,mths_since_last_delinq_is_missing,-0.001897,1.0
high_risk,9,1250669,0.682,1,lowers_risk,collections_12_mths_ex_med,-0.001195,-0.11050918
high_risk,9,1250669,0.682,1,lowers_risk,purpose_medical,-0.000557,0.0
high_risk,10,1238840,0.6789,0,increases_risk,int_rate_clean,0.939733,3.1191874
high_risk,10,1238840,0.6789,0,increases_risk,term_months,0.35163,1.7605255
high_risk,10,1238840,0.6789,0,increases_risk,acc_open_past_24mths,0.174791,0.83265495
high_risk,10,1238840,0.6789,0,increases_risk,fico_mean,0.145592,-1.13853
high_risk,10,1238840,0.6789,0,increases_risk,loan_amnt,0.133852,0.65570116
high_risk,10,1238840,0.6789,0,increases_risk,revol_bal,0.120242,-0.609679
high_risk,10,1238840,0.6789,0,increases_risk,delinq_2yrs,0.107071,3.1033435
high_risk,10,1238840,0.6789,0,increases_risk,mort_acc,0.104111,-0.8386917
high_risk,10,1238840,0.6789,0,increases_risk,mths_since_last_delinq,0.066535,-1.9161143
high_risk,10,1238840,0.6789,0,increases_risk,installment,0.064893,0.69059116
high_risk,10,1238840,0.6789,0,increases_risk,tot_coll_amt,0.0642,0.115648486
high_risk,10,1238840,0.6789,0,increases_risk,total_bc_limit,0.057979,-0.5536395
high_risk,10,1238840,0.6789,0,increases_risk,total_acc,0.048323,-0.52287114
high_risk,10,1238840,0.6789,0,increases_risk,bc_util,0.028783,-1.9883536
high_risk,10,1238840,0.6789,0,increases_risk,emp_length_years,0.023803,-1.6777077
high_risk,10,1238840,0.6789,0,lowers_risk,dti,-0.102979,-0.49618244
high_risk,10,1238840,0.6789,0,lowers_risk,inq_last_6mths,-0.040428,-0.7074305
high_risk,10,1238840,0.6789,0,lowers_risk,home_ownership_RENT,-0.027231,0.0
high_risk,10,1238840,0.6789,0,lowers_risk,home_ownership_MORTGAGE,-0.018297,1.0
high_risk,10,1238840,0.6789,0,lowers_risk,annual_inc,-0.016289,-0.002908415
high_risk,10,1238840,0.6789,0,lowers_risk,revol_util_clean,-0.014253,-1.7514502
high_risk,10,1238840,0.6789,0,lowers_risk,verification_status_Verified,-0.014239,1.0
high_risk,10,1238840,0.6789,0,lowers_risk,emp_length_years_is_missing,-0.011287,0.0
high_risk,10,1238840,0.6789,0,lowers_risk,verification_status_Source Verified,-0.010388,0.0
high_risk,10,1238840,0.6789,0,lowers_risk,avg_cur_bal,-0.00402,-0.33733135
high_risk,10,1238840,0.6789,0,lowers_risk,purpose_small_business,-0.003005,0.0
high_risk,10,1238840,0.6789,0,lowers_risk,mths_since_last_record,-0.001968,0.00015048047
high_risk,10,1238840,0.6789,0,lowers_risk,mths_since_last_record_is_missing,-0.001202,1.0
high_risk,10,1238840,0.6789,0,lowers_risk,collections_12_mths_ex_med,-0.001021,-0.11050918
high_risk,10,1238840,0.6789,0,lowers_risk,purpose_moving,-0.000244,0.0
high_risk,11,994970,0.6786,1,increases_risk,int_rate_clean,0.93188,3.6778047
high_risk,11,994970,0.6786,1,increases_risk,term_months,0.418915,1.7605255
high_risk,11,994970,0.6786,1,increases_risk,dti,0.211099,1.5124673
high_risk,11,994970,0.6786,1,increases_risk,acc_open_past_24mths,0.178954,0.83265495
high_risk,11,994970,0.6786,1,increases_risk,fico_mean,0.13172,-1.13853
high_risk,11,994970,0.6786,1,increases_risk,loan_amnt,0.090919,0.6586607
high_risk,11,994970,0.6786,1,increases_risk,home_ownership_RENT,0.079229,1.0
high_risk,11,994970,0.6786,1,increases_risk,total_bc_limit,0.074298,-0.7923307
high_risk,11,994970,0.6786,1,increases_risk,avg_cur_bal,0.055495,-0.4721855
high_risk,11,994970,0.6786,1,increases_risk,installment,0.045384,0.8141713
high_risk,11,994970,0.6786,1,increases_risk,inq_last_6mths,0.037334,1.3671905
high_risk,11,994970,0.6786,1,increases_risk,home_ownership_MORTGAGE,0.019303,0.0
high_risk,11,994970,0.6786,1,increases_risk,annual_inc,0.014803,-0.15142745
high_risk,11,994970,0.6786,1,increases_risk,tot_cur_bal,0.013426,-0.5280804
high_risk,11,994970,0.6786,1,increases_risk,total_bal_ex_mort,0.012639,0.14966021
high_risk,11,994970,0.6786,1,lowers_risk,mort_acc,-0.035888,0.1499937
high_risk,11,994970,0.6786,1,lowers_risk,bc_util,-0.019148,0.3371662
high_risk,11,994970,0.6786,1,lowers_risk,revol_util_clean,-0.014597,-0.17309386
high_risk,11,994970,0.6786,1,lowers_risk,verification_status_Verified,-0.012993,1.0
high_risk,11,994970,0.6786,1,lowers_risk,emp_length_years_is_missing,-0.012498,0.0
high_risk,11,994970,0.6786,1,lowers_risk,emp_length_years,-0.008234,1.1228448
